OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
232,111031224,Hamilton - Broadmeadow,6.7462,https://linked.data.gov.au/dataset/asgsed3/SA2/111031224,23,7,89,,2881,169,9,22,36,99,32,264,3622,52,136,3095,1730,958,25,6391,1846,430,2988,5263,2.2,976,193,1276,293,216,76,3031,2.8,3550,1272,4826,35.9,44.6,5.5,10.9,3.1,77.6,19.4,3,380,2115,69.9,15.9,6.3,7.2,0.7,12.1,14.7,1.7,103,3663,1239,3258,860,1087,50,13,5263,1590,1340,2157,91,75,30.2,25.5,41,1.7,1.4,1059,149,1220,723,79,11.1,56.6,33.5,5,6,7,3,5,6,7,3,105,694,2085,1700,476,234,95ec0f7a-6b37-494a-b407-dc691a7d5701,0.000650350121304655,0.139743136356566
233,111031225,Lambton - New Lambton,10.5485,https://linked.data.gov.au/dataset/asgsed3/SA2/111031225,13,,67,4,4403,305,16,31,44,81,31,196,5190,87,116,4785,2246,1369,29,8918,1944,283,4563,6787,2.4,1752,340,1616,531,324,73,4640,3,5874,1433,5856,44.2,37,5.6,9.9,3.3,82.5,15.5,2.1,390,2119,66.3,22,6.9,4.1,0.7,13.4,15.8,1.8,145,4979,1336,5351,899,522,11,6,6787,2322,2262,2073,55,77,34.2,33.3,30.5,0.8,1.1,1809,219,1192,719,80,9.7,57.5,34.7,7,7,7,6,7,6,7,6,31,490,2535,2602,736,353,d383a045-1794-439a-854e-3e884ce260e4,0.00101691316694996,0.150090391182596
234,111031226,Maryland - Fletcher - Minmi,17.2634,https://linked.data.gov.au/dataset/asgsed3/SA2/111031226,4,,33,,5023,277,11,40,28,9,24,28,5472,63,64,5358,1585,1363,28,8512,728,187,4469,5391,3,2063,389,1384,485,219,52,4586,3.2,6125,1411,4478,50.9,35.8,2.8,7.9,2.7,88.6,9.5,1.8,470,2000,61.9,27.3,6.7,3.2,0.8,12.7,11.4,1.9,100,4494,557,4912,444,34,,,5391,1342,2652,1324,39,36,24.9,49.2,24.6,0.7,0.7,2068,299,779,411,78,11.3,58.8,31,7,6,5,8,7,6,5,8,15,106,1345,2578,848,483,313f549f-c80a-4294-8427-fb77bb572555,0.00166332794606205,0.249951832366475
235,111031227,Mayfield - Warabrook,7.5372,https://linked.data.gov.au/dataset/asgsed3/SA2/111031227,27,,83,,3897,233,14,23,42,71,19,174,4583,80,146,4192,1885,1203,30,7774,2081,472,3802,6360,2.2,1187,218,1584,450,316,103,3865,2.8,3879,2006,5751,32.5,47.5,5.8,10.8,3.4,79.6,17.9,2.6,380,1883,70.1,18.3,5.4,5.6,0.6,11.9,12.3,1.7,181,4442,1461,4797,1118,368,56,20,6360,1564,2123,2501,83,80,24.6,33.4,39.3,1.3,1.3,1679,247,1428,857,79.1,11.6,57.1,34.3,4,5,6,2,4,5,6,2,259,619,2511,2339,572,220,c5a28306-a244-4a38-8aaf-1f76f3b965ba,0.000726310329810076,0.126679280882729
236,111031228,Merewether - The Junction,7.2464,https://linked.data.gov.au/dataset/asgsed3/SA2/111031228,3,,53,,3807,198,6,22,37,130,34,205,4507,48,78,4040,2252,1116,29,7950,1512,384,3695,5584,2.5,1432,256,1582,274,139,53,3741,3,5041,1399,4660,44.7,40.5,4.2,8.3,2.4,85.1,12.9,1.9,420,2500,68.7,19.8,7.6,3.5,0.4,13.3,18.4,1.9,81,4114,1132,3491,1042,1050,,10,5584,2003,1684,1797,63,44,35.9,30.2,32.2,1.1,0.8,1289,202,1085,543,76.5,12,60.4,30.2,9,9,9,8,9,8,9,8,22,367,1847,2273,675,373,9c414a92-f3b3-4576-887e-50152aa0cce1,0.000698713773090276,0.138097235568049
237,111031229,Newcastle - Cooks Hill,3.9772,https://linked.data.gov.au/dataset/asgsed3/SA2/111031229,12,31,84,4,3040,129,10,18,44,130,35,627,4151,92,176,3233,2297,1047,25,7607,2502,617,3018,6129,1.9,685,112,1788,268,112,56,3024,2.5,3367,1718,5194,33,49.7,3.7,10.5,3.1,84,13,2.9,445,2169,76.1,11.6,6.4,5.5,0.4,11.1,17.6,1.6,162,3591,2080,716,1474,3876,31,33,6129,1569,1188,3273,52,51,25.6,19.4,53.4,0.8,0.8,866,188,1953,1061,72.9,15.8,59.7,32.4,8,9,9,3,8,8,9,2,112,767,3039,1762,354,146,39d50efd-f23f-4eb7-8d16-dd3380063b51,0.00038346116843968,0.145407286173565
238,111031230,Newcastle Port - Kooragang,30.8589,https://linked.data.gov.au/dataset/asgsed3/SA2/111031230,,,,,7,,,,,,,,10,,,7,,3,,16,4,,7,14,2.1,,,3,,,,10,2.7,7,4,4,71.4,23.8,,,,40,,,550,2546,47.6,14.3,,19,,23.8,,2,,8,,14,,,,,14,6,5,,,,42.9,35.7,,,,5,,,,100,,,,,,4,7,,,3,7,,,3,3,3,,2951603e-9ab5-4d35-8de5-c2f8409bea0b,0.00297308686685938,0.505358661493236
239,111031231,Shortland - Jesmond,12.7086,https://linked.data.gov.au/dataset/asgsed3/SA2/111031231,13,,128,,3027,217,13,34,42,17,20,88,3604,103,202,3320,760,1058,30,5553,1294,541,2419,4256,2.4,691,117,1025,330,204,95,2472,2.8,2513,1106,4863,27.1,58.3,5.2,6.9,2.5,75.6,20.7,3.5,365,1700,70.5,12.4,4.4,12.4,0.4,8.6,11.8,1.8,227,2769,1021,2790,1012,431,9,15,4256,872,974,2174,152,81,20.5,22.9,51.1,3.6,1.9,762,133,1123,814,78.2,13.7,51.7,37.4,2,3,4,1,2,2,4,1,134,451,1721,1351,422,230,a5883a48-48b6-4e3a-b242-e515f48925db,0.0012246173719177,0.215219660817684
240,111031232,Stockton - Fullerton Cove,30.5131,https://linked.data.gov.au/dataset/asgsed3/SA2/111031232,3,,5,36,1791,90,,18,9,6,19,73,2048,63,92,1906,811,579,17,3524,1047,85,2412,3545,2.3,726,172,1204,204,135,27,2468,2.8,3328,796,2522,49.6,28.2,7.5,11.4,3.4,77.3,19.5,3.2,430,2167,66,17.9,7.9,7.6,0.6,13.6,14.9,1.8,56,2908,442,3138,209,169,7,12,3545,1598,972,879,53,47,45.1,27.4,24.8,1.5,1.3,736,123,521,263,75.7,12.7,59.3,29.9,5,5,5,6,5,5,5,6,15,222,1432,1298,360,188,da5ec43d-64b5-4212-8760-041f0d3161b9,0.00293925984624366,0.34886138567043
241,111031233,Wallsend - Elermore Vale,21.52,https://linked.data.gov.au/dataset/asgsed3/SA2/111031233,5,,106,5,5364,376,11,42,39,26,30,119,6123,53,139,5787,1817,1570,27,9601,2360,395,5417,8169,2.4,1716,465,2185,661,408,108,5538,2.9,6590,2018,7261,40.8,37.9,7.9,10.3,3.1,77.6,19.8,2.7,380,1777,68.8,18.3,6.8,5.5,0.6,12.5,11.4,1.7,246,6140,1419,6505,1344,293,27,3,8169,2584,2631,2595,264,97,31.6,32.2,31.8,3.2,1.2,2067,305,1407,955,78.6,11.6,54.2,36.8,4,4,5,3,4,4,5,3,96,601,3133,2989,883,477,17727bfd-059e-4b36-906e-2be4496b5d50,0.00207399504733985,0.262357370527925
242,111031234,Waratah - North Lambton,5.114,https://linked.data.gov.au/dataset/asgsed3/SA2/111031234,10,,88,,3418,211,11,28,34,39,18,143,3994,77,139,3687,1369,1049,23,6510,1508,454,3028,4987,2.3,930,171,1259,377,263,76,3077,2.8,3177,1478,4831,32.9,46.3,7.5,10,3.2,78.4,18.5,3.1,380,1937,69.3,17,5.4,7.6,0.5,10.6,12.2,1.7,162,3434,1135,3863,575,524,19,7,4987,1239,1609,1993,63,90,24.8,32.3,40,1.3,1.8,1276,178,1127,671,79.3,11.1,56.5,33.7,4,5,6,2,5,5,6,2,111,424,1929,1806,513,226,37c0dc82-1cee-4a88-8464-70866f03dc27,0.000492889775614458,0.104464257763755
243,111031235,Wickham - Carrington - Tighes Hill,3.5549,https://linked.data.gov.au/dataset/asgsed3/SA2/111031235,24,19,46,,2422,126,9,22,29,153,17,178,3036,69,122,2594,1516,772,14,5406,1236,414,2288,3944,2.2,659,95,1103,269,140,50,2316,2.6,2166,1498,3488,30.4,52.4,2.8,11.4,3.1,83,14,2.9,450,1985,71.4,17.2,6.5,4.3,0.8,11.2,15.5,1.6,105,2594,1069,2222,1043,632,35,9,3944,932,1235,1694,43,39,23.6,31.3,43,1.1,1,990,133,1021,541,80.2,10.8,60.3,31.9,7,7,8,3,7,7,8,3,52,292,1712,1452,321,129,43bf2c71-552c-47c2-80b3-cc9cf6a829f7,0.00034268000490556,0.126387269728512
244,112011236,Ballina,36.1602,https://linked.data.gov.au/dataset/asgsed3/SA2/112011236,,,28,,4411,289,7,72,31,153,28,261,5280,65,42,4762,912,1012,47,7317,2895,338,4850,8077,2.1,1102,293,2485,576,407,73,4941,2.6,5952,1717,6639,41.5,31.6,10.2,12.9,3.8,73.8,22.4,3.8,390,1733,72.4,14,5.9,7.3,0.4,13.9,15.2,1.7,166,6246,1317,4639,2425,650,320,51,8077,3253,1621,2656,364,184,40.3,20.1,32.9,4.5,2.3,1173,264,1203,1181,72.4,16.3,45.3,44.5,4,4,4,3,4,3,4,3,45,637,3617,2673,686,295,ce8acd5c-c7df-40a3-bb38-66a1387bb63b,0.00334343560462003,0.554665521577035
245,112011237,Ballina Surrounds,406.5486,https://linked.data.gov.au/dataset/asgsed3/SA2/112011237,,,24,,5124,306,,86,21,26,41,209,5840,57,45,5480,1572,1155,52,8678,1568,207,5046,6824,2.5,1569,481,2292,503,304,62,5206,2.9,6901,1645,5374,49.4,31.9,6,10,2.7,83.8,13.6,2.6,410,1900,67.6,19,7.1,5.4,0.9,14.2,18.9,1.8,148,5487,861,5901,708,145,65,10,6824,2909,2149,1467,182,109,42.6,31.5,21.5,2.7,1.6,1553,332,748,565,72.3,15.4,51,38.5,6,6,6,8,7,5,5,8,73,193,2003,2833,1052,637,38f6254e-41e9-4aa3-9baf-2e2ae4421491,0.0375946691688114,1.41121533816389
246,112011238,Bangalow,186.5293,https://linked.data.gov.au/dataset/asgsed3/SA2/112011238,,,6,,1456,77,,32,7,16,18,136,1745,17,11,1549,1080,400,36,3279,441,122,1701,2266,2.7,630,140,735,175,80,14,1766,2.9,2187,772,1835,45.7,38.5,3.4,9.7,2.7,90,7.5,2.4,550,2330,61.8,20.6,5.8,11.4,0.6,10.9,20.8,1.8,78,1602,452,2173,36,28,31,9,2266,867,757,553,61,33,38.3,33.4,24.4,2.7,1.5,498,153,267,226,65.8,20.2,48.3,40.9,9,9,9,9,8,8,8,9,43,20,601,962,371,260,406d899f-02ce-448e-b907-c7486ce51097,0.0172186838799462,1.12189323428143
247,112011239,Brunswick Heads - Ocean Shores,54.4454,https://linked.data.gov.au/dataset/asgsed3/SA2/112011239,,,9,,2236,120,,26,9,41,27,101,2572,23,9,2376,935,624,22,4168,986,292,2238,3519,2.4,693,140,928,319,191,30,2297,2.8,2241,1194,3358,33.7,43.6,4.1,14.9,3.6,83.3,13.5,3.2,498,1950,65.3,19,6,8.6,1.1,12.9,19.1,1.7,125,2485,709,2789,271,337,111,10,3519,1314,1039,1048,60,63,37.3,29.5,29.8,1.7,1.8,695,198,390,556,66.9,19.1,37.2,53.1,5,6,7,5,5,5,7,5,40,108,1254,1418,474,203,ce38c5c1-dacc-452c-98d1-16a33f4dc55f,0.00501995443801206,0.535366408378636
248,112011240,Byron Bay,39.7771,https://linked.data.gov.au/dataset/asgsed3/SA2/112011240,,,10,,2414,135,6,18,41,217,42,284,3166,48,22,2586,1408,796,49,5465,1150,493,2306,3952,2.4,712,144,1095,258,131,31,2359,2.8,2428,1392,3964,30.5,51.6,3.6,11.9,2.4,85.2,10.7,4,620,2340,69.1,15.7,5,9.7,0.5,9.1,17.9,1.7,164,2590,939,2435,997,318,160,42,3952,1372,960,1454,87,82,34.7,24.3,36.8,2.2,2.1,582,225,557,720,60.6,23.4,38.3,49.5,6,7,8,5,7,7,7,5,107,204,1485,1418,483,270,67d99517-7e58-482d-81e6-03a52a595b7a,0.00367210731474188,0.524387915425803
249,112011241,Evans Head,543.5362,https://linked.data.gov.au/dataset/asgsed3/SA2/112011241,,,3,,1325,102,,37,16,29,7,101,1615,19,3,1451,253,307,14,2214,702,78,1475,2263,2.2,382,93,762,157,102,21,1524,2.7,1820,612,1739,43,33.3,6.6,13.1,4.1,71.2,25.6,3.4,320,1563,67.4,15.2,6.6,10.2,0.7,14.7,16.3,1.8,72,1692,405,1590,454,89,115,17,2263,952,576,641,45,46,42.1,25.5,28.3,2,2,406,97,285,300,70.5,16.8,44.5,46.8,3,3,3,3,3,2,2,3,7,93,867,824,294,124,56b45192-4c66-45ba-9180-0352b8f41a4a,0.0503954081555094,1.36932726596511
250,112011242,Lennox Head - Skennars Head,37.846,https://linked.data.gov.au/dataset/asgsed3/SA2/112011242,6,,15,,2706,145,,28,18,49,15,107,3075,28,27,2874,967,652,8,4730,682,130,2529,3340,2.6,938,174,1100,235,108,28,2587,2.9,3380,993,2410,49.5,33.1,3.8,10.2,3.3,89.3,8.4,2.2,580,2200,63.4,22.6,7.6,5.2,1,12,18.3,1.8,69,2722,399,2552,637,128,18,4,3340,1377,1161,740,26,32,41.2,34.8,22.2,0.8,1,831,197,387,288,71.6,17,52.3,38.9,9,8,8,9,8,8,8,9,6,45,1029,1523,463,254,23841618-c8d9-4a10-b50d-e8142eb89d32,0.00349737087844915,0.357839531530681
251,112011243,Mullumbimby,268.075,https://linked.data.gov.au/dataset/asgsed3/SA2/112011243,,,6,,1862,83,4,35,18,61,26,118,2207,28,14,1966,977,473,35,3724,843,224,2004,3076,2.5,637,164,834,298,135,21,2084,2.9,2097,1098,2972,34.2,43,4.5,14.6,3.7,83,13.6,3.6,450,1950,61.4,17.9,6.3,13.2,1.2,11.9,21,1.7,166,1961,773,2835,70,95,57,19,3076,1262,845,834,78,56,41,27.5,27.1,2.5,1.8,519,192,304,452,61.4,22.7,36.5,54.2,5,5,7,5,5,5,7,5,57,90,1066,1159,403,288,6a2b290e-f624-4c9b-b837-2a520d4e0449,0.0247172991844309,0.994863965334388
252,112021244,Casino,138.9581,https://linked.data.gov.au/dataset/asgsed3/SA2/112021244,,,9,4,3094,266,5,59,31,32,13,110,3631,32,14,3396,279,581,44,4569,1473,122,3107,4702,2.4,814,248,1349,457,256,59,3189,2.9,3630,1139,4026,40.2,36.8,8.3,10.6,4.1,67.5,28.6,3.8,280,1300,68.1,15.6,6.3,9.2,0.8,13.9,12.8,1.9,118,3654,717,4052,348,229,69,5,4702,1761,1384,1373,71,115,37.5,29.4,29.2,1.5,2.4,1061,177,687,562,76.7,12.8,50,40.9,1,1,1,2,1,1,1,2,69,337,1877,1545,541,298,1f4421ce-4ad6-4dd6-9f61-6e17f6af6e50,0.0128478097308289,0.664858117317791
253,112021245,Casino Surrounds,3950.1024,https://linked.data.gov.au/dataset/asgsed3/SA2/112021245,,,15,,1771,120,,44,11,9,19,118,2111,15,24,1901,513,342,30,3014,635,77,1851,2564,2.5,502,181,911,162,124,32,1916,2.9,2474,660,2054,46.3,32.8,5.5,11.7,3.8,71.5,25.6,2.8,250,1304,66.5,14.7,5.9,12.2,0.6,14.6,16.2,2,101,1930,400,2491,16,,34,17,2564,1214,834,367,88,54,47.3,32.5,14.3,3.4,2.1,599,124,194,123,71.8,14.9,52.9,33.5,2,2,2,5,2,2,1,5,36,54,728,984,463,274,de27cf21-b5d3-498f-9215-f515d12acd3c,0.365517905740944,5.21426403374432
254,112021246,Goonellabah,25.2269,https://linked.data.gov.au/dataset/asgsed3/SA2/112021246,,,22,,4048,308,8,39,38,10,18,58,4548,38,23,4390,652,810,23,6073,1660,193,3506,5355,2.4,1059,264,1443,490,298,49,3609,2.9,4207,1260,4679,40.8,37.4,6.9,11.2,3.7,79.6,17.8,2.6,320,1560,68.1,18.4,6.9,5.5,1,14.2,16.6,1.8,105,4395,654,4181,949,227,,,5355,1922,1717,1524,109,77,35.9,32.1,28.5,2,1.4,1372,207,832,558,79.9,12.1,54.6,36.6,3,3,3,4,3,3,3,4,67,299,2036,2017,650,288,eedb7d03-aaf4-40a3-8d2e-e828b08ab30a,0.00233199851709287,0.34996353656624
255,112021247,Kyogle,1979.7778,https://linked.data.gov.au/dataset/asgsed3/SA2/112021247,,,4,,1667,114,,38,18,4,14,160,2026,19,9,1799,485,277,40,2847,977,108,1948,3028,2.3,459,134,995,227,164,24,2009,2.8,2373,743,2443,42.6,33.1,6.8,13.4,4.1,71.5,25.7,3,270,1300,68.7,14,5.9,10.6,0.9,14.3,19.8,1.9,112,2251,528,2870,14,88,43,17,3028,1482,777,597,103,72,48.9,25.7,19.7,3.4,2.4,556,113,273,257,71.6,14.5,45.7,43,2,2,3,3,2,2,3,3,16,111,1157,1105,377,213,e295cc60-ffd1-46d2-bf70-ec76396210dd,0.182482773805532,3.05379780366371
256,112021248,Lismore,63.3097,https://linked.data.gov.au/dataset/asgsed3/SA2/112021248,,,29,3,4014,377,17,47,31,56,31,303,4911,49,40,4439,717,933,29,6639,2288,381,3551,6220,2.2,925,232,1312,706,374,83,3631,2.8,3346,1524,6323,29.3,47.2,5.7,13.4,4.4,75.2,21.2,3.6,300,1343,67.6,16.7,6.5,8.3,0.9,14,15.5,1.8,210,4400,1314,4756,720,511,206,23,6220,1942,1782,2326,80,85,31.2,28.6,37.4,1.3,1.4,1363,243,1074,1068,76.5,13.6,46.2,45.9,2,2,3,1,2,1,3,1,127,525,2744,1956,604,281,92016d77-620c-4975-a3dc-f44ede6439e0,0.00585227283045242,0.530343886550436
257,112021249,Lismore Surrounds,1233.2421,https://linked.data.gov.au/dataset/asgsed3/SA2/112021249,,,9,,4238,229,,102,24,10,21,197,4835,54,20,4519,1522,991,65,7475,1290,235,4165,5687,2.5,1257,401,1952,371,247,46,4274,2.9,5493,1610,4514,46.6,35.2,4,11,3.3,82.7,14.6,2.7,334,1733,64.9,17.3,7.3,9.5,0.9,14,20.6,1.8,220,4151,1016,5487,40,81,55,24,5687,2645,1965,805,166,105,46.5,34.6,14.2,2.9,1.8,1396,310,434,298,71,15.8,53.9,37,6,5,6,7,6,5,6,7,56,87,1511,2366,973,643,73430eca-6391-471d-89a2-f636da763ddb,0.11392452984046,3.16372373593692
258,112031250,Kingscliff - Fingal Head,38.4359,https://linked.data.gov.au/dataset/asgsed3/SA2/112031250,3,,35,,3771,256,,26,34,54,20,203,4399,52,66,4074,1372,745,37,6607,1542,182,3892,5616,2.4,1393,227,1768,333,224,35,3989,2.9,5394,1273,4212,49.8,28.7,6.1,12.3,3.1,81.3,15.8,3,483,2240,67.7,19.9,6,5.5,1,13,16.3,1.9,140,4152,1090,3533,805,819,434,22,5616,2454,1585,1422,78,81,43.7,28.2,25.3,1.4,1.4,1099,282,666,606,69.3,17.8,46.8,42.6,6,7,7,7,7,6,6,7,92,279,2175,2180,608,302,f7484856-9996-42c0-8dc7-e1ed748cdd7e,0.00353439964146673,0.468712205403933
259,112031251,Murwillumbah,24.2868,https://linked.data.gov.au/dataset/asgsed3/SA2/112031251,,,15,,2497,163,6,45,22,20,15,128,2917,21,20,2676,374,437,21,3763,1135,112,2418,3667,2.4,709,178,952,402,206,38,2490,2.9,2823,793,3256,39.5,34.7,8,13.8,4.1,75.3,21.5,3,350,1733,65.2,19,6.2,8.7,0.8,14.3,15.7,1.8,98,2767,620,2884,230,510,31,10,3667,1288,1144,1079,95,52,35.1,31.2,29.4,2.6,1.4,804,197,427,547,70.3,17.2,39.6,50.7,2,2,3,3,2,2,2,3,72,261,1482,1295,381,191,7175eeb5-d633-4e54-84f1-69147c26c364,0.00223486656432215,0.289506131525894
260,112031252,Murwillumbah Surrounds,908.2415,https://linked.data.gov.au/dataset/asgsed3/SA2/112031252,,,9,,2585,146,,80,16,14,22,132,3000,27,17,2756,804,502,50,4385,754,140,2619,3520,2.6,759,242,1275,234,190,34,2743,2.9,3390,1084,2931,45.3,35,4,12,3.7,82.2,15.3,3,350,1745,64.8,15.9,6.9,11.7,0.8,13.7,18.4,1.8,169,2516,659,3444,8,,46,25,3520,1611,1170,541,124,74,45.8,33.2,15.4,3.5,2.1,759,233,246,230,64.9,19.9,45.5,42.5,5,4,5,6,5,4,5,7,36,59,942,1457,581,414,03e5fa88-6967-4f51-bb50-a12a9dedaabf,0.0836114581252332,1.93590165818247
261,112031253,Pottsville,189.4635,https://linked.data.gov.au/dataset/asgsed3/SA2/112031253,,,21,,3704,186,7,74,18,54,31,169,4258,45,36,3928,1000,741,50,6098,1185,145,3706,5032,2.6,1339,252,1589,382,201,38,3803,2.9,4830,1415,3668,48.1,32.2,5.1,11.1,3.5,83.5,13.4,3,468,1950,62.4,22.4,6.6,7.5,1,12.6,15.5,1.9,114,3912,785,3827,792,324,85,10,5032,1886,1762,1213,111,60,37.5,35,24.1,2.2,1.2,1230,302,509,571,69.8,17.1,42,47.1,6,5,6,7,6,5,5,7,59,142,1717,2188,595,326,85219c85-51ca-43e6-bf29-019eaeb82182,0.0174452139895038,0.83355154812883
262,112031254,Tweed Heads,100.4343,https://linked.data.gov.au/dataset/asgsed3/SA2/112031254,3,,54,,5224,304,8,76,50,92,35,275,6121,80,93,5604,1052,1048,63,8365,2957,410,5260,8627,2.2,1303,381,2621,571,445,88,5407,2.7,6420,2042,7269,40.5,33.9,8.2,13.6,3.8,75,21.1,3.8,390,1733,70.5,14.3,5.7,9,0.6,12.8,12.3,1.6,233,6362,1651,4203,1900,2444,46,33,8627,3454,2346,2466,191,164,40,27.2,28.6,2.2,1.9,1597,444,1015,1221,68.1,18.9,41.2,49.5,4,3,4,3,4,3,4,3,168,710,3746,2753,827,415,df47b181-eab0-4154-8a26-09c0e1a059f7,0.00923200568513494,0.726125722710507
263,112031550,Banora Point,9.4424,https://linked.data.gov.au/dataset/asgsed3/SA2/112031550,,,21,,4619,329,7,48,32,45,26,57,5179,34,38,4981,758,884,38,6900,1703,170,4503,6372,2.4,1271,381,2038,486,378,74,4627,2.8,5925,1343,5350,46.7,29.8,9.2,10.9,3.4,79.1,18.1,2.9,440,1900,70.8,17.1,6.2,5.2,0.7,14,12.4,1.8,132,5146,817,4028,2129,215,,3,6372,2796,2086,1209,167,120,43.9,32.7,19,2.6,1.9,1512,336,557,535,72.5,16.1,46.1,44.3,5,4,3,5,5,4,3,6,38,329,2430,2407,740,369,6205ea54-0904-4263-91b1-58d9259ccf10,0.000867930212280044,0.251824489078164
